latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2015-01-21T14:00,15.5,1020.8,10.6,156,69
2015-01-21T15:00,15.3,1020.4,7.3,160,74
2015-01-21T16:00,15.1,1020.4,8.5,152,73
2015-01-21T17:00,14.3,1020.5,12.0,131,72
2015-01-21T18:00,13.3,1020.8,11.5,131,72
2015-01-21T19:00,12.9,1021.5,8.4,140,75
2015-01-21T20:00,12.3,1021.6,7.7,143,77
2015-01-21T21:00,11.7,1022.1,7.6,135,79
2015-01-21T22:00,11.4,1022.3,8.1,122,80
2015-01-21T23:00,11.2,1022.2,7.0,111,81
2015-01-22T00:00,11.7,1021.8,6.5,109,79
2015-01-22T01:00,11.6,1021.6,7.9,106,80
2015-01-22T02:00,11.4,1021.0,7.5,107,81
2015-01-22T03:00,11.4,1021.1,7.2,96,82
2015-01-22T04:00,11.0,1020.3,6.2,69,84
2015-01-22T05:00,10.7,1020.7,5.2,65,86
2015-01-22T06:00,10.2,1020.2,5.3,62,91
2015-01-22T07:00,10.2,1020.5,4.1,52,92
2015-01-22T08:00,10.7,1021.2,6.1,50,94
2015-01-22T09:00,13.5,1021.1,3.6,53,85
2015-01-22T10:00,15.3,1021.8,3.2,180,72
2015-01-22T11:00,15.8,1021.3,8.8,192,72
2015-01-22T12:00,16.8,1020.6,11.2,178,67
2015-01-22T13:00,16.8,1019.3,11.6,164,69
2015-01-22T14:00,16.6,1018.4,11.4,162,70
2015-01-22T15:00,16.5,1018.0,11.0,169,71
2015-01-22T16:00,16.1,1018.1,10.5,172,73
2015-01-22T17:00,15.1,1018.5,7.2,186,79
2015-01-22T18:00,13.9,1019.0,5.4,180,85
2015-01-22T19:00,13.2,1019.8,5.2,155,88
2015-01-22T20:00,12.5,1020.3,5.6,153,91
2015-01-22T21:00,12.1,1020.8,5.6,135,92
2015-01-22T22:00,12.0,1021.3,6.7,126,93
2015-01-22T23:00,11.9,1021.7,7.6,121,94
2015-01-23T00:00,11.4,1021.5,8.1,122,94
2015-01-23T01:00,11.6,1021.2,8.1,122,93
2015-01-23T02:00,11.5,1021.0,7.2,127,93
2015-01-23T03:00,11.4,1021.0,5.7,108,94
2015-01-23T04:00,10.9,1020.2,3.4,72,95
2015-01-23T05:00,10.9,1020.1,3.6,37,91
2015-01-23T06:00,9.9,1020.7,3.1,36,93
2015-01-23T07:00,9.0,1020.7,3.9,34,94
2015-01-23T08:00,10.5,1021.2,5.0,30,93
2015-01-23T09:00,12.8,1021.4,3.6,360,85
2015-01-23T10:00,14.2,1021.7,3.8,319,78
2015-01-23T11:00,15.4,1021.6,4.6,288,74
2015-01-23T12:00,17.3,1021.0,5.9,281,63
2015-01-23T13:00,17.6,1019.8,7.2,267,62
2015-01-23T14:00,17.3,1019.0,8.7,277,63
2015-01-23T15:00,17.4,1018.7,8.7,312,63
2015-01-23T16:00,17.0,1018.5,9.2,315,64
2015-01-23T17:00,15.8,1018.4,8.6,303,71
2015-01-23T18:00,14.2,1018.6,9.7,315,78
2015-01-23T19:00,13.0,1019.3,8.0,333,84
2015-01-23T20:00,12.4,1019.3,6.8,342,87
2015-01-23T21:00,11.5,1019.7,6.6,347,90
2015-01-23T22:00,10.4,1019.8,6.2,353,92
2015-01-23T23:00,9.5,1019.6,6.1,357,93
2015-01-24T00:00,9.1,1019.1,6.1,360,93
2015-01-24T01:00,8.6,1018.7,5.8,4,92
2015-01-24T02:00,8.2,1018.9,5.8,7,92
2015-01-24T03:00,7.7,1018.5,6.5,3,93
2015-01-24T04:00,7.3,1018.0,6.2,10,92
2015-01-24T05:00,7.0,1018.2,5.5,11,93
2015-01-24T06:00,6.5,1018.7,4.0,5,93
2015-01-24T07:00,6.3,1019.5,3.2,360,94
2015-01-24T08:00,8.4,1020.3,3.4,328,92
2015-01-24T09:00,12.5,1021.3,5.5,302,77
2015-01-24T10:00,14.5,1021.9,6.9,298,73
2015-01-24T11:00,16.0,1021.7,8.9,297,70
2015-01-24T12:00,16.5,1020.6,9.2,296,68
2015-01-24T13:00,17.3,1019.7,9.1,288,65
2015-01-24T14:00,17.5,1018.8,8.7,287,64
2015-01-24T15:00,17.5,1018.3,8.6,292,64
2015-01-24T16:00,17.0,1018.7,9.4,288,66
2015-01-24T17:00,15.8,1018.6,8.1,283,73
2015-01-24T18:00,14.4,1019.2,6.3,294,80
2015-01-24T19:00,13.3,1020.0,5.6,315,85
2015-01-24T20:00,12.4,1020.1,5.7,325,89
2015-01-24T21:00,11.7,1020.6,6.5,326,92
2015-01-24T22:00,11.3,1020.8,7.1,330,93
2015-01-24T23:00,11.0,1020.8,7.4,331,94
2015-01-25T00:00,11.0,1020.7,8.0,333,94
2015-01-25T01:00,10.6,1020.2,8.2,331,95
2015-01-25T02:00,10.3,1019.7,7.9,330,95
2015-01-25T03:00,10.1,1019.4,8.6,327,95
2015-01-25T04:00,9.9,1019.2,9.5,323,96
2015-01-25T05:00,9.5,1019.1,8.5,324,96
2015-01-25T06:00,8.7,1019.7,6.6,319,96
2015-01-25T07:00,8.0,1020.3,5.4,312,97
2015-01-25T08:00,9.8,1020.9,5.7,305,94
2015-01-25T09:00,12.5,1021.5,5.7,305,85
2015-01-25T10:00,14.0,1022.1,6.9,298,81
2015-01-25T11:00,15.6,1022.0,8.7,294,73
2015-01-25T12:00,15.8,1021.1,9.7,292,73
2015-01-25T13:00,15.8,1020.0,9.6,290,74
2015-01-25T14:00,15.8,1019.2,10.4,284,74
2015-01-25T15:00,15.4,1018.8,11.0,293,75
2015-01-25T16:00,15.0,1018.4,10.5,292,76
2015-01-25T17:00,14.2,1018.6,6.9,279,79
2015-01-25T18:00,13.1,1018.8,5.1,274,84
2015-01-25T19:00,12.6,1019.3,5.1,274,87
2015-01-25T20:00,12.1,1019.9,4.4,279,89
2015-01-25T21:00,11.2,1020.4,3.5,294,93
2015-01-25T22:00,11.0,1020.5,2.6,236,94
2015-01-25T23:00,10.8,1020.8,2.6,196,95
2015-01-26T00:00,11.7,1020.8,2.3,198,93
2015-01-26T01:00,11.7,1020.9,2.1,211,95
2015-01-26T02:00,11.6,1020.6,1.5,225,95
2015-01-26T03:00,11.4,1020.9,1.8,281,96
2015-01-26T04:00,11.4,1020.6,3.1,306,97
2015-01-26T05:00,11.1,1020.4,4.1,315,97
2015-01-26T06:00,11.2,1020.6,4.3,312,97
2015-01-26T07:00,10.7,1020.8,6.1,310,98
2015-01-26T08:00,11.5,1021.6,7.6,315,95
2015-01-26T09:00,12.5,1021.8,7.9,313,88
2015-01-26T10:00,13.5,1022.2,7.9,294,81
2015-01-26T11:00,14.4,1022.0,7.8,283,75
2015-01-26T12:00,14.9,1021.5,9.5,279,75
2015-01-26T13:00,15.1,1020.5,10.4,284,74
2015-01-26T14:00,15.3,1019.8,10.4,290,73
2015-01-26T15:00,15.4,1019.3,8.5,306,72
2015-01-26T16:00,15.2,1018.6,8.9,313,71
2015-01-26T17:00,14.4,1018.5,6.8,302,76
2015-01-26T18:00,13.0,1018.5,5.8,292,82
2015-01-26T19:00,11.9,1019.3,6.0,287,86
2015-01-26T20:00,10.8,1019.9,4.6,288,91
2015-01-26T21:00,11.0,1020.7,3.2,297,90
2015-01-26T22:00,11.3,1020.6,2.8,310,88
2015-01-26T23:00,10.9,1020.9,0.8,207,88
2015-01-27T00:00,10.8,1020.5,0.4,180,90
2015-01-27T01:00,10.5,1020.3,1.4,360,92
2015-01-27T02:00,10.1,1019.8,2.3,18,94
2015-01-27T03:00,10.3,1019.2,1.9,22,92
2015-01-27T04:00,10.5,1018.8,2.5,360,90
2015-01-27T05:00,10.3,1018.9,2.0,315,91
2015-01-27T06:00,10.3,1019.2,2.0,315,91
2015-01-27T07:00,10.2,1019.8,3.2,333,91
2015-01-27T08:00,10.5,1020.6,4.1,308,93
2015-01-27T09:00,11.7,1021.1,6.0,295,86
2015-01-27T10:00,13.2,1021.8,6.4,297,77
2015-01-27T11:00,14.1,1021.8,7.9,294,73
2015-01-27T12:00,14.8,1021.0,8.7,294,76
2015-01-27T13:00,15.2,1020.2,9.4,293,73
2015-01-27T14:00,15.2,1019.5,9.8,298,71
2015-01-27T15:00,15.4,1018.7,10.7,310,68
2015-01-27T16:00,15.1,1018.5,11.8,322,66
2015-01-27T17:00,14.0,1018.2,10.1,325,71
2015-01-27T18:00,12.6,1018.3,11.1,324,75
2015-01-27T19:00,11.5,1018.6,10.5,329,78
2015-01-27T20:00,10.9,1018.9,8.9,328,79
2015-01-27T21:00,10.2,1019.2,7.4,331,81
2015-01-27T22:00,9.4,1019.5,7.4,337,85
2015-01-27T23:00,8.9,1019.8,8.0,342,88
2015-01-28T00:00,8.4,1019.5,8.1,347,92
2015-01-28T01:00,7.9,1019.4,8.0,355,93
2015-01-28T02:00,7.4,1018.9,7.2,354,94
2015-01-28T03:00,6.9,1017.9,5.2,348,94
2015-01-28T04:00,6.5,1017.4,5.9,349,94
2015-01-28T05:00,5.9,1017.3,5.5,349,94
2015-01-28T06:00,5.3,1017.5,5.5,349,93
2015-01-28T07:00,5.0,1018.1,5.6,345,93
2015-01-28T08:00,7.3,1018.7,6.7,344,90
2015-01-28T09:00,11.7,1019.3,7.0,325,72
2015-01-28T10:00,13.6,1019.2,7.5,305,68
2015-01-28T11:00,15.1,1018.7,8.2,293,64
2015-01-28T12:00,15.4,1017.5,9.3,286,65
2015-01-28T13:00,16.0,1016.5,10.7,282,63
2015-01-28T14:00,16.2,1015.8,11.4,283,62
2015-01-28T15:00,15.9,1015.1,11.6,292,63
2015-01-28T16:00,15.4,1015.6,10.5,301,64
2015-01-28T17:00,14.2,1015.5,7.1,294,70
2015-01-28T18:00,12.6,1015.6,6.9,298,75
2015-01-28T19:00,11.2,1016.1,7.9,313,80
2015-01-28T20:00,10.1,1016.8,7.6,329,85
2015-01-28T21:00,9.0,1017.4,7.8,338,90
2015-01-28T22:00,8.2,1017.7,7.1,345,90
2015-01-28T23:00,7.8,1017.7,7.0,348,91
2015-01-29T00:00,7.4,1018.0,6.9,351,91
2015-01-29T01:00,7.3,1017.5,6.1,360,91
2015-01-29T02:00,7.2,1017.2,4.5,14,91
2015-01-29T03:00,7.5,1016.2,3.3,13,90
2015-01-29T04:00,7.7,1016.5,2.2,360,89
2015-01-29T05:00,7.2,1016.9,3.6,360,92
2015-01-29T06:00,6.8,1017.4,5.4,8,93
2015-01-29T07:00,6.3,1017.9,3.1,21,94
2015-01-29T08:00,8.2,1018.7,2.7,23,91
2015-01-29T09:00,11.4,1019.5,1.8,270,78
2015-01-29T10:00,13.1,1020.0,5.4,266,71
2015-01-29T11:00,14.3,1020.5,10.1,270,65
2015-01-29T12:00,14.7,1020.2,12.1,293,64
2015-01-29T13:00,15.1,1019.6,12.7,305,62
2015-01-29T14:00,15.1,1019.2,13.6,307,58
2015-01-29T15:00,14.7,1018.5,12.0,319,54
2015-01-29T16:00,14.6,1018.2,11.0,322,51
2015-01-29T17:00,13.7,1018.2,8.3,326,54
2015-01-29T18:00,11.8,1018.3,7.1,336,59
2015-01-29T19:00,10.2,1019.1,7.5,343,65
2015-01-29T20:00,8.9,1019.5,8.6,345,71
2015-01-29T21:00,7.8,1020.2,8.7,343,76
2015-01-29T22:00,6.9,1020.6,8.3,342,81
2015-01-29T23:00,6.3,1021.6,7.2,357,84
2015-01-30T00:00,6.2,1021.3,8.3,5,85
2015-01-30T01:00,5.8,1021.2,8.0,5,87
2015-01-30T02:00,5.2,1020.7,7.2,360,88
2015-01-30T03:00,4.7,1020.5,7.4,346,89
2015-01-30T04:00,4.3,1020.4,7.3,349,90
2015-01-30T05:00,4.0,1020.3,7.6,355,90
2015-01-30T06:00,3.5,1019.9,7.2,357,89
2015-01-30T07:00,3.3,1020.2,6.8,357,88
2015-01-30T08:00,5.9,1020.7,9.6,347,85
2015-01-30T09:00,11.3,1021.0,9.4,317,63
2015-01-30T10:00,13.6,1021.4,14.3,309,56
2015-01-30T11:00,15.2,1021.5,17.4,310,50
2015-01-30T12:00,16.4,1020.7,19.1,313,47
2015-01-30T13:00,16.9,1019.9,19.9,312,44
2015-01-30T14:00,17.1,1019.1,20.7,311,43
2015-01-30T15:00,16.9,1018.7,20.4,311,44
2015-01-30T16:00,16.1,1018.0,18.3,306,47
2015-01-30T17:00,14.5,1018.4,15.9,308,53
2015-01-30T18:00,12.6,1018.7,13.3,319,58
2015-01-30T19:00,11.4,1019.1,12.2,326,63
2015-01-30T20:00,10.5,1019.4,11.6,330,67
2015-01-30T21:00,9.8,1019.5,10.8,330,71
2015-01-30T22:00,9.1,1019.6,10.8,334,74
2015-01-30T23:00,8.5,1019.4,10.0,339,77
2015-01-31T00:00,8.2,1019.0,10.2,337,77
2015-01-31T01:00,7.8,1018.6,9.8,336,79
2015-01-31T02:00,7.3,1018.3,9.3,332,81
2015-01-31T03:00,6.8,1017.7,10.3,335,83
2015-01-31T04:00,6.4,1017.5,10.2,337,83
2015-01-31T05:00,6.0,1017.2,9.7,338,84
2015-01-31T06:00,5.7,1017.2,8.5,332,83
2015-01-31T07:00,5.3,1017.5,7.9,336,84
2015-01-31T08:00,7.5,1018.3,11.6,330,78
2015-01-31T09:00,11.8,1018.6,12.5,314,62
2015-01-31T10:00,14.1,1018.6,14.8,311,54
2015-01-31T11:00,16.0,1018.3,16.3,313,48
2015-01-31T12:00,17.3,1017.6,17.3,313,44
2015-01-31T13:00,17.9,1016.2,17.6,311,41
2015-01-31T14:00,18.2,1015.5,17.4,308,41
2015-01-31T15:00,17.9,1014.6,16.5,302,42
2015-01-31T16:00,17.1,1014.5,14.0,296,46
2015-01-31T17:00,15.4,1014.9,11.0,302,54
2015-01-31T18:00,13.4,1015.3,8.7,318,60
2015-01-31T19:00,12.0,1015.8,7.9,330,66
2015-01-31T20:00,10.8,1016.3,8.4,340,71
2015-01-31T21:00,9.6,1017.1,7.6,355,77
2015-01-31T22:00,8.4,1017.6,6.6,13,82
2015-01-31T23:00,7.5,1018.1,4.9,36,86
2015-02-01T00:00,7.7,1018.1,3.1,69,82
2015-02-01T01:00,7.1,1018.2,4.0,85,83
2015-02-01T02:00,6.4,1018.2,4.7,90,85
2015-02-01T03:00,6.1,1018.0,5.4,82,86
2015-02-01T04:00,5.7,1017.4,4.7,86,86
2015-02-01T05:00,5.8,1017.6,4.3,85,85
2015-02-01T06:00,6.0,1017.8,4.3,85,84
2015-02-01T07:00,6.0,1018.6,5.1,86,84
2015-02-01T08:00,8.4,1018.7,8.8,102,83
2015-02-01T09:00,13.5,1019.0,8.0,144,65
2015-02-01T10:00,16.0,1019.4,8.9,166,56
2015-02-01T11:00,17.2,1019.1,10.7,168,55
2015-02-01T12:00,18.0,1018.5,10.5,184,54
2015-02-01T13:00,18.3,1017.6,9.6,193,55
2015-02-01T14:00,18.6,1017.1,7.6,199,54
2015-02-01T15:00,18.7,1016.1,2.5,180,53
2015-02-01T16:00,18.5,1015.8,2.5,188,54
2015-02-01T17:00,17.2,1016.1,6.4,232,63
2015-02-01T18:00,15.7,1016.4,4.1,232,73
2015-02-01T19:00,13.9,1016.9,3.2,90,79
2015-02-01T20:00,12.5,1017.5,5.8,94,83
2015-02-01T21:00,11.8,1017.8,6.6,99,85
2015-02-01T22:00,11.2,1017.9,5.2,102,86
2015-02-01T23:00,10.8,1017.9,5.4,98,87
2015-02-02T00:00,10.7,1017.6,6.6,99,87
2015-02-02T01:00,10.6,1017.7,7.4,104,87
2015-02-02T02:00,10.7,1017.5,7.0,102,87
2015-02-02T03:00,10.2,1017.5,5.9,79,88
2015-02-02T04:00,9.6,1017.4,4.9,73,89
2015-02-02T05:00,9.0,1017.3,6.0,73,92
2015-02-02T06:00,8.5,1017.6,6.4,74,93
2015-02-02T07:00,8.3,1018.4,5.7,72,92
2015-02-02T08:00,10.5,1019.2,6.3,66,91
2015-02-02T09:00,15.2,1020.0,3.3,77,73
2015-02-02T10:00,17.2,1020.6,3.4,162,65
2015-02-02T11:00,18.0,1020.5,6.8,177,64
2015-02-02T12:00,19.7,1020.2,8.3,182,57
2015-02-02T13:00,19.3,1019.3,6.9,174,59
2015-02-02T14:00,19.5,1018.6,5.7,162,58
2015-02-02T15:00,19.6,1017.8,5.4,132,55
2015-02-02T16:00,19.8,1017.6,4.4,99,53
2015-02-02T17:00,18.9,1016.9,5.4,82,56
2015-02-02T18:00,17.2,1017.2,7.0,69,62
2015-02-02T19:00,15.4,1017.1,5.7,55,68
2015-02-02T20:00,13.8,1017.9,4.8,63,73
2015-02-02T21:00,12.8,1018.1,5.0,69,79
2015-02-02T22:00,12.2,1018.4,5.4,82,84
2015-02-02T23:00,12.6,1018.5,7.2,93,83
2015-02-03T00:00,13.6,1018.5,10.4,110,74
2015-02-03T01:00,13.4,1018.4,15.0,125,80
2015-02-03T02:00,13.2,1018.5,19.1,133,83
2015-02-03T03:00,13.2,1019.1,19.2,128,84
2015-02-03T04:00,13.1,1018.3,22.2,122,80
2015-02-03T05:00,13.6,1018.3,24.0,123,75
2015-02-03T06:00,13.8,1018.5,25.7,121,71
2015-02-03T07:00,14.2,1018.8,25.5,121,67
2015-02-03T08:00,14.7,1019.4,24.8,123,65
2015-02-03T09:00,15.3,1020.3,24.1,122,66
2015-02-03T10:00,16.2,1020.4,20.9,117,64
2015-02-03T11:00,16.8,1020.3,23.2,118,62
2015-02-03T12:00,20.2,1019.8,25.1,129,47
2015-02-03T13:00,20.1,1019.7,20.6,144,48
2015-02-03T14:00,19.9,1019.5,19.0,155,49
2015-02-03T15:00,18.7,1020.2,11.1,167,57
2015-02-03T16:00,16.0,1021.3,8.3,214,77
2015-02-03T17:00,14.8,1021.8,2.3,198,86
2015-02-03T18:00,13.8,1021.6,4.0,85,90
2015-02-03T19:00,13.1,1022.2,5.0,90,94
2015-02-03T20:00,13.4,1022.8,3.1,54,89
2015-02-03T21:00,12.7,1023.2,2.6,34,92
2015-02-03T22:00,11.2,1023.5,2.7,23,95
2015-02-03T23:00,10.1,1024.2,4.0,27,95
2015-02-04T00:00,9.6,1024.0,4.8,27,96
2015-02-04T01:00,9.1,1024.1,5.0,30,95
2015-02-04T02:00,9.1,1023.8,5.3,28,94
2015-02-04T03:00,8.6,1022.8,5.8,22,93
2015-02-04T04:00,8.3,1022.6,6.5,19,92
2015-02-04T05:00,7.9,1022.8,6.8,18,90
2015-02-04T06:00,7.7,1022.7,6.5,19,89
2015-02-04T07:00,7.5,1023.0,6.0,17,89
2015-02-04T08:00,9.7,1023.5,7.7,11,89
2015-02-04T09:00,15.0,1024.1,6.9,332,68
2015-02-04T10:00,17.2,1024.4,9.2,318,61
2015-02-04T11:00,18.9,1024.4,10.4,314,54
2015-02-04T12:00,19.8,1023.3,11.2,310,51
2015-02-04T13:00,20.4,1022.5,11.6,306,49
2015-02-04T14:00,20.6,1021.5,12.2,304,48
2015-02-04T15:00,20.3,1020.3,14.9,302,49
2015-02-04T16:00,19.6,1020.1,14.0,305,53
2015-02-04T17:00,17.9,1020.1,11.2,303,62
2015-02-04T18:00,15.7,1019.7,11.2,310,71
2015-02-04T19:00,14.2,1020.6,11.2,318,78
2015-02-04T20:00,13.2,1020.7,10.3,324,85
2015-02-04T21:00,12.4,1021.0,9.2,329,88
2015-02-04T22:00,11.7,1020.7,8.5,332,90
2015-02-04T23:00,11.1,1020.5,8.2,337,91
2015-02-05T00:00,10.5,1020.1,8.4,340,92
2015-02-05T01:00,9.9,1019.8,8.0,342,93
2015-02-05T02:00,9.2,1019.3,7.5,343,93
2015-02-05T03:00,8.5,1018.6,6.4,344,93
2015-02-05T04:00,7.8,1018.3,7.2,342,94
2015-02-05T05:00,7.2,1018.3,7.4,346,94
2015-02-05T06:00,6.5,1018.4,6.9,351,93
2015-02-05T07:00,6.1,1019.1,6.2,353,92
2015-02-05T08:00,8.6,1019.8,6.6,347,90
2015-02-05T09:00,13.0,1020.1,6.6,311,74
2015-02-05T10:00,15.2,1020.5,7.9,300,67
2015-02-05T11:00,17.0,1020.1,8.9,291,61
2015-02-05T12:00,18.3,1019.5,9.9,289,55
2015-02-05T13:00,19.0,1018.7,10.5,286,52
2015-02-05T14:00,19.2,1017.9,11.3,287,51
2015-02-05T15:00,19.0,1017.3,11.6,292,52
2015-02-05T16:00,18.3,1017.0,11.1,295,54
2015-02-05T17:00,16.7,1017.1,8.2,293,62
2015-02-05T18:00,14.6,1017.1,7.4,309,69
2015-02-05T19:00,13.2,1017.7,7.1,330,74
2015-02-05T20:00,12.0,1018.1,7.5,343,78
2015-02-05T21:00,10.7,1018.5,8.4,350,84
2015-02-05T22:00,9.4,1018.8,7.9,360,89
2015-02-05T23:00,8.7,1018.8,7.0,12,89
2015-02-06T00:00,8.6,1018.6,6.4,16,86
2015-02-06T01:00,8.1,1018.4,6.6,22,86
2015-02-06T02:00,7.3,1018.1,5.8,30,87
2015-02-06T03:00,6.9,1018.2,5.6,27,87
2015-02-06T04:00,6.6,1017.8,5.0,30,87
2015-02-06T05:00,6.4,1017.9,4.5,29,86
2015-02-06T06:00,6.5,1017.9,2.9,30,84
2015-02-06T07:00,7.2,1018.6,1.8,37,80
2015-02-06T08:00,10.0,1019.6,3.1,69,75
2015-02-06T09:00,13.2,1020.4,2.6,146,70
2015-02-06T10:00,15.1,1020.7,4.5,209,66
2015-02-06T11:00,16.6,1020.9,5.4,222,62
2015-02-06T12:00,17.5,1020.3,6.1,225,60
2015-02-06T13:00,18.0,1019.4,5.9,232,58
2015-02-06T14:00,18.3,1018.5,5.8,240,56
2015-02-06T15:00,18.2,1017.8,5.4,266,56
2015-02-06T16:00,17.8,1017.6,5.8,266,56
2015-02-06T17:00,16.8,1017.3,4.7,279,62
2015-02-06T18:00,15.1,1017.6,7.4,309,68
2015-02-06T19:00,13.2,1018.1,8.0,355,75
2015-02-06T20:00,11.4,1018.7,7.4,14,82
2015-02-06T21:00,9.8,1019.0,6.3,31,89
2015-02-06T22:00,8.6,1019.1,4.3,42,91
2015-02-06T23:00,7.8,1019.5,3.6,53,91
2015-02-07T00:00,7.9,1019.3,3.1,54,90
2015-02-07T01:00,7.3,1019.1,3.1,54,90
2015-02-07T02:00,6.6,1018.9,3.6,53,91
2015-02-07T03:00,6.0,1019.3,3.8,49,92
2015-02-07T04:00,5.5,1018.8,4.3,42,93
2015-02-07T05:00,5.2,1018.3,4.6,39,93
2015-02-07T06:00,5.0,1018.5,4.6,39,92
2015-02-07T07:00,5.0,1018.6,4.6,45,92
2015-02-07T08:00,8.9,1019.1,6.1,45,85
2015-02-07T09:00,14.6,1019.4,2.5,45,65
2015-02-07T10:00,17.2,1019.5,1.3,304,53
2015-02-07T11:00,18.6,1019.2,2.9,240,48
2015-02-07T12:00,19.9,1018.5,4.7,238,38
2015-02-07T13:00,20.4,1017.1,5.8,248,36
2015-02-07T14:00,20.5,1016.2,6.2,260,35
2015-02-07T15:00,20.4,1015.6,6.3,283,36
2015-02-07T16:00,19.8,1015.2,7.0,291,40
2015-02-07T17:00,18.4,1015.4,6.1,298,50
2015-02-07T18:00,16.3,1015.2,8.5,332,56
2015-02-07T19:00,14.2,1015.8,7.2,354,63
2015-02-07T20:00,12.5,1016.2,6.9,6,69
2015-02-07T21:00,11.0,1016.8,6.3,13,75
2015-02-07T22:00,9.8,1017.0,5.2,16,80
2015-02-07T23:00,9.0,1017.2,4.8,27,83
2015-02-08T00:00,8.4,1016.9,4.2,31,87
2015-02-08T01:00,7.9,1016.7,3.4,32,88
2015-02-08T02:00,7.7,1016.6,3.4,32,88
2015-02-08T03:00,7.6,1016.3,2.9,30,88
2015-02-08T04:00,7.5,1016.4,2.3,18,87
2015-02-08T05:00,7.4,1016.2,2.7,23,86
2015-02-08T06:00,7.3,1016.5,4.3,24,86
2015-02-08T07:00,7.2,1017.3,4.3,24,85
2015-02-08T08:00,9.5,1017.7,5.2,25,84
2015-02-08T09:00,15.2,1018.4,4.0,350,61
2015-02-08T10:00,17.8,1018.9,5.4,312,54
2015-02-08T11:00,19.3,1018.9,6.0,303,50
2015-02-08T12:00,20.5,1018.0,6.5,289,44
2015-02-08T13:00,21.2,1017.4,8.5,282,41
2015-02-08T14:00,21.3,1016.7,9.9,289,41
2015-02-08T15:00,21.1,1015.8,11.8,293,42
2015-02-08T16:00,20.5,1016.0,10.2,315,45
2015-02-08T17:00,19.0,1016.2,6.4,308,52
2015-02-08T18:00,16.9,1016.5,8.9,310,58
2015-02-08T19:00,15.1,1017.4,8.2,331,64
2015-02-08T20:00,13.6,1017.9,7.8,347,69
2015-02-08T21:00,12.2,1018.5,7.2,357,74
2015-02-08T22:00,11.0,1018.7,6.5,6,78
2015-02-08T23:00,10.1,1019.1,6.2,10,82
2015-02-09T00:00,9.6,1019.2,5.9,14,85
2015-02-09T01:00,9.1,1019.1,5.9,14,85
2015-02-09T02:00,8.6,1019.1,5.2,16,85
2015-02-09T03:00,8.1,1018.7,5.2,12,87
2015-02-09T04:00,7.7,1018.6,3.9,22,87
2015-02-09T05:00,7.2,1019.2,4.0,27,88
2015-02-09T06:00,6.8,1019.4,4.0,27,88
2015-02-09T07:00,6.7,1020.0,4.0,27,87
2015-02-09T08:00,10.6,1020.4,4.7,23,79
2015-02-09T09:00,15.8,1020.9,4.1,322,59
2015-02-09T10:00,18.0,1021.1,6.6,299,54
2015-02-09T11:00,19.6,1021.4,9.0,293,51
2015-02-09T12:00,20.7,1020.3,10.4,290,44
2015-02-09T13:00,21.2,1019.7,11.5,290,43
2015-02-09T14:00,21.3,1018.9,12.2,294,42
2015-02-09T15:00,21.1,1018.7,13.2,299,43
2015-02-09T16:00,20.4,1018.5,12.3,302,47
2015-02-09T17:00,18.8,1018.7,8.7,300,55
2015-02-09T18:00,16.6,1018.8,8.1,315,64
2015-02-09T19:00,15.0,1019.2,8.4,335,70
2015-02-09T20:00,13.9,1020.1,8.1,347,74
2015-02-09T21:00,12.7,1020.0,7.6,352,78
2015-02-09T22:00,11.5,1020.2,6.8,360,83
2015-02-09T23:00,10.4,1020.1,5.8,4,87
2015-02-10T00:00,9.4,1020.1,4.7,9,88
2015-02-10T01:00,9.2,1020.0,3.6,6,86
2015-02-10T02:00,8.9,1019.8,3.6,6,85
2015-02-10T03:00,8.8,1019.3,3.6,6,83
2015-02-10T04:00,8.5,1019.6,4.0,5,82
2015-02-10T05:00,8.5,1019.8,4.0,360,81
2015-02-10T06:00,8.4,1020.3,4.0,360,79
2015-02-10T07:00,8.0,1020.9,3.6,6,80
2015-02-10T08:00,10.5,1021.6,3.2,27,77
2015-02-10T09:00,14.7,1022.1,2.8,320,64
2015-02-10T10:00,17.1,1022.1,6.3,283,60
2015-02-10T11:00,18.8,1022.1,9.0,275,56
2015-02-10T12:00,20.0,1021.2,10.5,278,51
2015-02-10T13:00,20.5,1019.9,11.4,281,50
2015-02-10T14:00,20.8,1019.1,12.0,286,49
2015-02-10T15:00,20.6,1018.2,11.3,292,50
2015-02-10T16:00,20.0,1017.7,11.2,291,52
2015-02-10T17:00,18.6,1017.5,7.2,288,59
2015-02-10T18:00,16.5,1018.0,8.6,303,68
2015-02-10T19:00,15.1,1018.1,7.5,325,74
2015-02-10T20:00,14.1,1018.5,7.0,339,78
2015-02-10T21:00,13.4,1018.5,7.2,342,80
2015-02-10T22:00,12.7,1018.4,7.0,348,83
2015-02-10T23:00,11.8,1018.0,6.5,360,87
2015-02-11T00:00,11.0,1017.5,5.4,4,89
2015-02-11T01:00,10.6,1017.1,6.1,3,88
2015-02-11T02:00,10.6,1017.0,6.1,357,87
2015-02-11T03:00,10.2,1015.8,5.4,4,88
2015-02-11T04:00,10.0,1015.7,5.1,8,88
2015-02-11T05:00,10.3,1015.7,4.3,5,85
2015-02-11T06:00,10.9,1016.3,2.5,360,81
2015-02-11T07:00,10.7,1017.1,1.1,360,82
